drunk_dr,fatals,weather,lgt_cond,GoogleLat,GoogleLng,ems_arrival,hour,day,year,minute,month,_time
0,1,1,1,26.96804444,-97.79461111,780,20,16,2012,0,6,6/16/2012 20:0
0,1,1,1,31.527075,-103.1399,480,16,1,2012,0,7,7/1/2012 16:0
0,1,1,1,30.84208611,-104.76736111,480,15,15,2012,11,7,7/15/2012 15:11
0,1,1,2,31.02514722,-103.74081667,480,22,27,2012,50,7,7/27/2012 22:50
0,1,1,2,33.08863889,-96.30465833,2220,21,2,2012,39,8,8/2/2012 21:39
0,1,1,1,32.81249167,-97.429275,300,13,4,2012,40,8,8/4/2012 13:40
0,1,1,2,31.21021944,-103.57267778,1260,0,5,2012,16,8,8/5/2012 0:16
0,1,1,1,33.07528333,-97.63757222,1260,7,9,2012,55,8,8/9/2012 7:55
0,1,1,2,26.34611667,-98.20655833,1260,21,11,2012,10,8,8/11/2012 21:10
0,1,2,1,30.0444,-94.18933889,420,19,11,2012,10,8,8/11/2012 19:10
0,1,1,1,31.60321389,-102.84934444,540,13,23,2012,27,8,8/23/2012 13:27
1,1,1,2,29.540025,-95.38691389,900,22,25,2012,45,8,8/25/2012 22:45
1,1,1,3,32.77183889,-96.83373611,900,3,25,2012,5,8,8/25/2012 3:5
1,1,1,2,30.23724444,-94.72321389,900,21,25,2012,57,8,8/25/2012 21:57
0,1,1,1,32.23494167,-97.90472778,1380,11,25,2012,6,8,8/25/2012 11:6
1,1,1,1,32.92978611,-97.09366667,1740,19,27,2012,45,8,8/27/2012 19:45
0,1,1,1,30.95926389,-96.10963333,1740,11,31,2012,15,8,8/31/2012 11:15
1,1,2,2,29.11812778,-95.33907222,960,0,9,2012,44,6,6/9/2012 0:44
0,2,1,3,30.13585556,-94.17083889,540,5,23,2012,30,6,6/23/2012 5:30
1,1,1,1,30.095425,-94.10250556,840,15,30,2012,54,7,7/30/2012 15:54
0,1,1,1,31.33530278,-94.74883611,780,17,1,2012,5,9,9/1/2012 17:5
0,1,2,1,30.22347778,-97.16736667,780,17,1,2012,20,9,9/1/2012 17:20
1,1,1,1,29.99091944,-97.59678056,780,7,1,2012,9,9,9/1/2012 7:9
0,1,1,3,29.999275,-95.23696944,780,22,1,2012,5,9,9/1/2012 22:5
1,1,1,2,29.7465,-98.82469444,1920,23,1,2012,48,9,9/1/2012 23:48
0,1,2,1,27.70793611,-97.36988889,300,10,1,2012,56,9,9/1/2012 10:56
0,1,1,2,34.18548889,-99.33134444,300,22,1,2012,52,9,9/1/2012 22:52
1,1,1,2,30.77340278,-97.7538,300,22,1,2012,5,9,9/1/2012 22:5
0,1,1,1,30.50971944,-96.779175,2220,10,2,2012,55,9,9/2/2012 10:55
0,1,1,1,31.88865,-95.27497778,2220,8,2,2012,45,9,9/2/2012 8:45
1,1,1,1,29.70440278,-98.12673333,1800,18,2,2012,17,9,9/2/2012 18:17
0,1,1,3,32.81960556,-96.78743056,480,20,2,2012,40,9,9/2/2012 20:40
0,1,1,2,32.85171944,-97.02151111,480,0,2,2012,4,9,9/2/2012 0:4
1,1,1,3,31.69270278,-106.33700556,1260,1,2,2012,11,9,9/2/2012 1:11
1,1,1,2,29.87979444,-95.69271389,1140,1,2,2012,0,9,9/2/2012 1:0
0,1,1,2,29.899225,-95.46514444,1140,2,2,2012,53,9,9/2/2012 2:53
1,2,1,2,32.74666389,-97.06211667,1140,0,2,2012,44,9,9/2/2012 0:44
1,1,1,1,32.43984444,-100.03971111,1140,15,2,2012,45,9,9/2/2012 15:45
0,1,1,2,30.184175,-97.77432778,1140,1,2,2012,27,9,9/2/2012 1:27
0,1,1,1,33.6994,-98.47395278,1140,8,3,2012,44,9,9/3/2012 8:44
1,1,1,2,29.86255,-97.95971111,1140,2,3,2012,58,9,9/3/2012 2:58
0,1,1,1,31.940425,-95.19427778,480,8,4,2012,30,9,9/4/2012 8:30
0,1,1,1,29.5563,-97.78775833,480,8,4,2012,52,9,9/4/2012 8:52
0,1,1,1,32.22775,-95.61956389,300,9,4,2012,5,9,9/4/2012 9:5
0,1,1,1,28.98954444,-100.19931944,300,17,4,2012,0,9,9/4/2012 17:0
0,1,1,1,32.68067778,-97.75155278,300,11,4,2012,30,9,9/4/2012 11:30
0,1,1,1,28.35225833,-97.22745833,300,13,4,2012,58,9,9/4/2012 13:58
0,1,1,2,31.32465556,-94.79691944,300,20,5,2012,20,9,9/5/2012 20:20
0,1,1,3,29.61479167,-98.48412778,300,5,5,2012,50,9,9/5/2012 5:50
0,1,1,1,29.05204167,-95.63870833,300,17,5,2012,25,9,9/5/2012 17:25
0,1,1,1,33.60599167,-96.39404722,300,12,5,2012,57,9,9/5/2012 12:57
1,1,1,2,29.80101944,-95.68823056,300,1,5,2012,20,9,9/5/2012 1:20
0,1,1,2,29.33410833,-98.09893056,3180,5,5,2012,50,9,9/5/2012 5:50
1,1,1,2,30.08123611,-97.24202222,3180,23,6,2012,37,9,9/6/2012 23:37
1,1,2,2,33.07058333,-96.87737222,300,1,6,2012,46,9,9/6/2012 1:46
0,1,1,1,27.7777,-97.94246667,300,12,6,2012,12,9,9/6/2012 12:12
2,2,1,3,27.68739167,-97.38747222,480,2,6,2012,2,9,9/6/2012 2:2
0,1,1,1,35.26638889,-102.73672222,480,9,6,2012,0,9,9/6/2012 9:0
0,2,1,3,29.38769167,-98.52955,540,22,7,2012,53,9,9/7/2012 22:53
0,1,1,1,33.04133611,-96.93635833,540,18,7,2012,20,9,9/7/2012 18:20
0,1,1,1,26.23406389,-98.18445278,540,16,7,2012,44,9,9/7/2012 16:44
1,1,1,2,30.10068889,-95.39875556,540,0,7,2012,45,9,9/7/2012 0:45
0,1,1,1,30.38709722,-96.56864167,540,16,8,2012,40,9,9/8/2012 16:40
0,1,1,1,30.35946667,-96.667875,2340,19,8,2012,21,9,9/8/2012 19:21
0,1,1,1,31.68647222,-96.41625,60,11,8,2012,21,9,9/8/2012 11:21
0,1,2,2,29.63471111,-95.22894167,60,4,8,2012,35,9,9/8/2012 4:35
1,1,1,2,30.35006389,-95.44654167,60,6,8,2012,35,9,9/8/2012 6:35
1,1,1,3,27.82212778,-97.39006667,60,2,8,2012,6,9,9/8/2012 2:6
0,1,1,2,30.21605278,-93.85758333,60,23,8,2012,48,9,9/8/2012 23:48
1,1,1,1,26.21315278,-97.72071111,840,18,9,2012,26,9,9/9/2012 18:26
0,1,1,1,32.64624167,-96.78448333,480,15,9,2012,38,9,9/9/2012 15:38
0,1,1,1,29.56272778,-95.0256,420,17,9,2012,38,9,9/9/2012 17:38
1,1,1,5,36.13990556,-101.82885556,420,20,9,2012,46,9,9/9/2012 20:46
1,1,1,2,32.63338333,-97.18116111,480,2,9,2012,39,9,9/9/2012 2:39
0,1,1,1,30.50123611,-97.85863333,480,12,9,2012,13,9,9/9/2012 12:13
0,1,1,2,35.60493611,-100.10115,480,4,9,2012,44,9,9/9/2012 4:44
0,1,1,3,32.75918889,-96.76933333,900,20,10,2012,45,9,9/10/2012 20:45
0,1,1,1,31.80299722,-96.260275,900,13,10,2012,30,9,9/10/2012 13:30
1,1,1,3,29.68236389,-95.36622778,900,1,10,2012,0,9,9/10/2012 1:0
0,1,1,1,30.17106389,-94.18472778,540,8,10,2012,4,9,9/10/2012 8:4
0,1,1,4,29.71835556,-99.13681389,540,7,11,2012,20,9,9/11/2012 7:20
0,1,1,1,29.5561,-98.57398889,480,18,11,2012,55,9,9/11/2012 18:55
1,1,1,2,30.7018,-96.28341389,480,20,11,2012,42,9,9/11/2012 20:42
0,1,1,2,25.93326667,-97.47436667,420,21,11,2012,24,9,9/11/2012 21:24
1,1,1,3,29.70340833,-95.59433611,420,23,11,2012,40,9,9/11/2012 23:40
1,1,1,2,27.47512222,-97.87306667,420,20,11,2012,53,9,9/11/2012 20:53
0,1,1,1,31.49328056,-94.71462222,1200,10,11,2012,55,9,9/11/2012 10:55
0,1,2,1,31.02305,-95.29638611,2460,7,11,2012,40,9,9/11/2012 7:40
0,2,1,1,28.24654444,-97.68306389,2460,9,12,2012,10,9,9/12/2012 9:10
0,1,1,1,34.55891389,-102.43092222,2460,12,12,2012,2,9,9/12/2012 12:2
1,1,1,2,29.81256111,-95.43098056,600,1,12,2012,32,9,9/12/2012 1:32
0,1,1,1,27.92273333,-97.16026111,1200,17,12,2012,35,9,9/12/2012 17:35
0,1,2,1,29.61578056,-98.60555833,1080,17,13,2012,44,9,9/13/2012 17:44
1,1,2,2,29.54372778,-98.57725,1080,20,13,2012,23,9,9/13/2012 20:23
0,1,2,1,28.65201389,-98.24401667,3240,12,13,2012,48,9,9/13/2012 12:48
0,1,1,1,29.43490833,-95.22838333,3240,7,14,2012,2,9,9/14/2012 7:2
0,1,1,9,29.71345833,-94.98281667,3240,22,14,2012,0,9,9/14/2012 22:0
1,1,2,3,29.83295278,-97.94191111,540,1,14,2012,0,9,9/14/2012 1:0
0,1,2,1,31.54414444,-97.15646389,960,9,14,2012,55,9,9/14/2012 9:55
0,1,2,1,28.49918611,-96.83906389,960,13,15,2012,38,9,9/15/2012 13:38
0,1,2,3,32.85835556,-96.8755,300,19,15,2012,57,9,9/15/2012 19:57
0,1,1,2,34.3228,-102.89837222,1380,4,15,2012,20,9,9/15/2012 4:20
0,1,1,3,35.16118333,-101.86647222,1380,22,15,2012,19,9,9/15/2012 22:19
1,1,5,2,30.96351667,-94.25581667,1380,2,15,2012,30,9,9/15/2012 2:30
1,1,1,3,27.51190278,-99.44876389,360,2,15,2012,22,9,9/15/2012 2:22
1,2,2,3,29.47396944,-98.62608056,360,2,16,2012,20,9,9/16/2012 2:20
0,2,2,1,30.73876111,-98.23556944,300,11,16,2012,2,9,9/16/2012 11:2
1,1,1,4,31.91772778,-106.58322778,300,6,16,2012,20,9,9/16/2012 6:20
0,1,1,3,29.31373056,-94.76515,360,0,16,2012,8,9,9/16/2012 0:8
0,2,1,1,29.12776111,-100.65725833,8460,21,16,2012,0,9,9/16/2012 21:0
1,1,1,1,35.21120556,-101.87816944,8460,18,16,2012,53,9,9/16/2012 18:53
1,2,1,2,28.30836667,-99.27109167,1020,23,17,2012,22,9,9/17/2012 23:22
0,1,2,1,32.81399444,-97.34874722,1020,7,17,2012,10,9,9/17/2012 7:10
1,1,1,2,29.82697222,-94.43566944,1020,3,18,2012,10,9,9/18/2012 3:10
0,1,1,1,29.68935556,-94.68443333,1020,13,18,2012,2,9,9/18/2012 13:2
0,1,1,2,29.91273611,-95.52492778,540,19,18,2012,55,9,9/18/2012 19:55
1,1,1,3,32.32279444,-96.27131944,360,3,18,2012,5,9,9/18/2012 3:5
0,1,1,2,31.650275,-97.10029167,360,2,18,2012,10,9,9/18/2012 2:10
1,1,1,2,36.47810278,-100.80235556,60,20,18,2012,30,9,9/18/2012 20:30
0,1,1,2,32.40447222,-95.39092778,660,6,18,2012,15,9,9/18/2012 6:15
0,1,1,1,29.25898333,-98.71761111,660,17,19,2012,0,9,9/19/2012 17:0
0,1,2,3,30.00079167,-95.42585556,900,23,19,2012,20,9,9/19/2012 23:20
0,1,1,1,32.54652778,-94.40321111,480,10,19,2012,36,9,9/19/2012 10:36
1,1,1,2,29.52263333,-98.71074444,480,1,20,2012,14,9,9/20/2012 1:14
0,1,1,1,29.72192222,-94.96060556,1560,15,20,2012,6,9,9/20/2012 15:6
1,1,1,2,30.44459167,-97.86255833,1560,19,20,2012,50,9,9/20/2012 19:50
0,1,1,1,29.33118611,-98.62086111,2580,19,21,2012,38,9,9/21/2012 19:38
1,1,1,3,32.87026111,-96.63181944,2580,20,21,2012,23,9,9/21/2012 20:23
0,1,1,2,29.59834722,-97.96999722,540,19,21,2012,46,9,9/21/2012 19:46
0,1,1,1,29.85964167,-95.21141667,1560,8,21,2012,15,9,9/21/2012 8:15
0,1,1,3,29.63076667,-95.26529722,1560,2,21,2012,15,9,9/21/2012 2:15
0,1,1,3,29.58809722,-95.14504722,300,2,21,2012,23,9,9/21/2012 2:23
1,2,2,1,29.34238889,-98.25098056,300,6,22,2012,9,9,9/22/2012 6:9
1,1,1,3,32.81496389,-96.86695833,240,23,22,2012,18,9,9/22/2012 23:18
0,1,1,2,29.79728889,-95.81076944,240,2,22,2012,40,9,9/22/2012 2:40
0,1,1,2,27.84410278,-97.56491111,240,2,22,2012,50,9,9/22/2012 2:50
0,1,1,3,32.759875,-97.12799444,240,4,22,2012,9,9,9/22/2012 4:9
1,1,1,3,32.66994167,-96.95255556,240,23,23,2012,10,9,9/23/2012 23:10
0,1,1,3,29.8332,-95.483575,240,2,23,2012,45,9,9/23/2012 2:45
1,1,1,3,29.77648056,-95.303225,240,20,23,2012,19,9,9/23/2012 20:19
1,1,1,3,29.76953889,-95.265025,180,21,23,2012,10,9,9/23/2012 21:10
0,2,1,1,30.04198611,-97.78973611,180,9,23,2012,49,9,9/23/2012 9:49
1,1,1,3,30.26013889,-97.74570556,180,4,23,2012,35,9,9/23/2012 4:35
1,1,1,2,32.46438611,-99.80774444,180,0,24,2012,35,9,9/24/2012 0:35
0,1,1,1,33.00781667,-96.69946111,420,18,25,2012,27,9,9/25/2012 18:27
1,1,1,2,32.86054722,-96.65569167,420,23,25,2012,9,9,9/25/2012 23:9
0,1,1,1,31.18527778,-100.90535833,3720,13,25,2012,33,9,9/25/2012 13:33
0,1,1,1,31.52970833,-100.34170833,3720,9,25,2012,45,9,9/25/2012 9:45
0,1,2,1,29.73568056,-98.84396111,480,18,26,2012,55,9,9/26/2012 18:55
0,1,1,1,29.55018611,-98.50486667,480,15,26,2012,17,9,9/26/2012 15:17
0,1,2,1,29.61898333,-95.21415833,480,16,26,2012,30,9,9/26/2012 16:30
0,1,1,1,27.778975,-97.39768889,720,17,27,2012,52,9,9/27/2012 17:52
0,1,2,1,29.51044444,-98.53887222,720,8,28,2012,30,9,9/28/2012 8:30
0,1,2,3,29.55862222,-95.792475,660,1,29,2012,0,9,9/29/2012 1:0
0,1,2,1,30.06933611,-99.29413056,660,14,29,2012,50,9,9/29/2012 14:50
1,1,1,1,32.80856389,-96.69744722,120,14,30,2012,25,9,9/30/2012 14:25
1,2,1,3,32.749575,-96.88080278,360,23,30,2012,56,9,9/30/2012 23:56
0,1,1,3,29.63759444,-95.33096667,1680,1,30,2012,15,9,9/30/2012 1:15
1,1,2,3,29.72911944,-95.52393889,1680,2,30,2012,28,9,9/30/2012 2:28
0,1,2,3,29.65290556,-95.56723333,1680,19,30,2012,48,9,9/30/2012 19:48
0,1,1,2,30.077175,-94.10451111,1680,5,12,2012,38,2,2/12/2012 5:38
0,1,5,2,29.73588056,-95.62835278,1680,0,16,2012,27,2,2/16/2012 0:27
0,1,1,1,29.73426944,-95.38280833,1680,17,17,2012,30,4,4/17/2012 17:30
0,1,1,1,33.60629167,-96.11172778,1680,17,1,2012,33,9,9/1/2012 17:33
0,1,1,1,33.25707222,-94.3539,1380,14,5,2012,23,9,9/5/2012 14:23
1,1,2,3,32.97761944,-96.93357222,1380,6,15,2012,21,9,9/15/2012 6:21
0,1,1,1,32.91693611,-96.24220833,1380,19,15,2012,15,9,9/15/2012 19:15
0,2,2,1,32.69043333,-96.23363611,1380,18,16,2012,10,9,9/16/2012 18:10
0,1,2,1,29.9107,-95.30183333,1380,7,19,2012,0,9,9/19/2012 7:0
0,1,1,1,32.54913889,-96.41956111,1380,13,19,2012,30,9,9/19/2012 13:30
0,1,1,1,32.84930278,-97.29022222,1380,12,24,2012,34,9,9/24/2012 12:34
0,1,2,4,29.70474444,-95.54966667,1380,7,30,2012,20,9,9/30/2012 7:20
0,1,1,3,30.08168056,-94.11556389,1380,0,13,2012,5,4,4/13/2012 0:5
0,1,1,2,29.13676667,-98.16309722,1380,5,28,2012,15,7,7/28/2012 5:15
0,1,1,2,32.14925,-101.73669444,1380,7,10,2012,15,8,8/10/2012 7:15
0,1,1,1,28.25518889,-99.04557222,3600,9,18,2012,20,8,8/18/2012 9:20
0,1,1,3,31.75862778,-106.49094722,3600,22,30,2012,0,8,8/30/2012 22:0
0,1,1,2,31.755325,-106.48699722,3600,20,13,2012,0,9,9/13/2012 20:0
1,1,1,2,27.57583889,-97.660675,2580,1,2,2012,44,9,9/2/2012 1:44
0,1,1,1,32.08028333,-98.34405556,2580,18,11,2012,7,9,9/11/2012 18:7
0,1,2,1,30.15689444,-95.63541944,420,16,13,2012,8,9,9/13/2012 16:8
1,1,1,2,29.91617222,-95.49576389,660,2,16,2012,52,9,9/16/2012 2:52
0,1,1,1,32.79790278,-98.18614167,660,17,17,2012,34,9,9/17/2012 17:34
0,1,5,2,33.37013056,-97.70632222,660,5,17,2012,55,9,9/17/2012 5:55
0,1,2,1,32.56159444,-96.31720278,660,9,18,2012,22,9,9/18/2012 9:22
0,1,1,1,34.98505833,-101.83148611,660,15,20,2012,15,9,9/20/2012 15:15
1,1,1,2,32.32794444,-94.53954167,660,4,20,2012,19,9,9/20/2012 4:19
0,1,1,2,31.67636667,-106.30929167,720,22,21,2012,55,9,9/21/2012 22:55
1,1,1,2,29.62689444,-95.97515556,720,23,21,2012,10,9,9/21/2012 23:10
0,1,1,1,30.04626667,-94.94074722,1620,14,21,2012,33,9,9/21/2012 14:33
0,1,2,1,35.93860556,-101.98494444,2040,9,24,2012,3,9,9/24/2012 9:3
0,2,1,2,32.98233056,-97.76748889,2040,6,24,2012,50,9,9/24/2012 6:50
0,1,1,2,29.84280556,-95.18566389,1200,21,25,2012,55,9,9/25/2012 21:55
0,1,1,2,31.74683889,-95.56420556,1200,23,26,2012,3,9,9/26/2012 23:3
0,1,1,2,29.63589722,-95.54070833,1200,21,26,2012,0,9,9/26/2012 21:0
0,1,1,1,30.49824444,-93.95448333,1560,12,26,2012,10,9,9/26/2012 12:10
1,1,1,1,30.42562222,-95.54243333,1440,15,26,2012,0,9,9/26/2012 15:0
1,1,1,1,32.64581389,-96.85366111,600,16,27,2012,25,9,9/27/2012 16:25
0,2,2,2,35.48809167,-101.05959167,600,5,27,2012,45,9,9/27/2012 5:45
0,1,1,1,30.3706,-95.18086944,600,16,27,2012,31,9,9/27/2012 16:31
1,1,2,1,31.42568056,-94.667675,600,17,29,2012,10,9,9/29/2012 17:10
0,1,2,1,31.78186389,-106.41139444,600,14,29,2012,5,9,9/29/2012 14:5
0,1,2,2,30.43637222,-94.19587222,600,0,29,2012,35,9,9/29/2012 0:35
0,1,2,1,29.74916944,-94.953775,600,18,29,2012,0,9,9/29/2012 18:0
0,2,2,3,35.21892778,-101.81816944,600,20,30,2012,14,9,9/30/2012 20:14
0,1,2,2,29.33576667,-94.93979444,600,2,8,2012,30,9,9/8/2012 2:30
1,1,2,3,29.669025,-95.43985,600,4,1,2012,0,1,1/1/2012 4:0
2,1,1,3,33.66048056,-95.54825278,600,22,27,2012,20,5,5/27/2012 22:20
0,1,2,1,29.65089444,-95.21419444,900,11,8,2012,50,6,6/8/2012 11:50
0,1,2,3,29.85000833,-95.27920278,1440,21,19,2012,25,8,8/19/2012 21:25
0,1,2,2,31.6007,-97.09206667,1440,0,19,2012,38,8,8/19/2012 0:38
0,1,1,2,33.20484444,-94.62743611,1740,23,31,2012,20,8,8/31/2012 23:20
0,1,1,4,27.963925,-98.9653,1740,4,31,2012,5,8,8/31/2012 4:5
0,1,1,1,33.18446667,-96.53601944,1740,7,6,2012,58,9,9/6/2012 7:58
0,1,1,1,32.39359444,-97.90444444,1740,9,6,2012,0,9,9/6/2012 9:0
1,1,1,2,32.33201111,-102.53556944,1740,6,8,2012,30,9,9/8/2012 6:30
0,1,1,1,33.46921389,-97.16334722,1260,11,10,2012,30,9,9/10/2012 11:30
0,1,1,1,33.42658611,-95.1734,1020,10,15,2012,35,9,9/15/2012 10:35
1,1,1,3,33.45123333,-94.09724167,360,3,21,2012,15,9,9/21/2012 3:15
0,2,1,2,35.47748056,-101.38523333,360,5,24,2012,56,9,9/24/2012 5:56
0,1,1,3,27.51573889,-97.85625556,240,5,26,2012,17,9,9/26/2012 5:17
0,1,1,1,31.835,-96.61421944,240,16,26,2012,0,9,9/26/2012 16:0
0,1,1,1,33.37555,-96.36534444,240,13,27,2012,50,9,9/27/2012 13:50
0,1,2,1,33.16296944,-96.75038333,240,12,28,2012,25,9,9/28/2012 12:25
0,1,2,1,30.08663889,-97.84875,240,10,28,2012,30,9,9/28/2012 10:30
0,1,2,3,29.77854167,-95.5396,240,21,29,2012,20,9,9/29/2012 21:20
0,1,1,2,26.32012222,-98.68232222,600,22,29,2012,59,9,9/29/2012 22:59
0,1,2,3,32.7908,-96.62516111,420,5,29,2012,17,9,9/29/2012 5:17
0,1,1,1,26.43505,-97.66038889,3000,19,17,2012,30,9,9/17/2012 19:30
0,1,2,1,29.64745,-95.30596944,1500,17,19,2012,44,9,9/19/2012 17:44
0,1,1,2,26.2311,-98.11510278,1500,20,21,2012,20,9,9/21/2012 20:20
0,1,1,2,32.76040556,-97.39986944,660,6,26,2012,18,9,9/26/2012 6:18
0,1,1,1,32.59156667,-96.34975,1980,14,27,2012,25,9,9/27/2012 14:25
0,1,2,1,35.82224444,-102.02503056,600,15,28,2012,43,9,9/28/2012 15:43
1,1,2,3,31.09180278,-97.37344722,300,20,29,2012,13,9,9/29/2012 20:13
0,1,1,1,29.05841667,-95.55394722,300,14,1,2012,20,7,7/1/2012 14:20
1,1,2,2,35.3936,-101.63594444,1980,1,26,2012,0,7,7/26/2012 1:0
0,1,1,1,32.92240278,-97.04073611,1980,10,2,2012,8,8,8/2/2012 10:8
0,1,2,1,29.79623333,-95.05526944,1500,13,5,2012,42,8,8/5/2012 13:42
1,1,5,1,29.444825,-95.77805833,1500,7,22,2012,0,9,9/22/2012 7:0
0,1,1,2,30.39755278,-95.51633889,1500,23,25,2012,3,9,9/25/2012 23:3
1,1,1,1,33.19245556,-97.11793889,840,12,26,2012,20,9,9/26/2012 12:20
0,1,2,1,33.52941944,-101.86098889,540,16,28,2012,18,9,9/28/2012 16:18
0,1,2,1,30.14663056,-95.17583611,540,12,23,2012,45,8,8/23/2012 12:45
0,1,1,2,32.68119167,-99.86320278,540,5,12,2012,55,9,9/12/2012 5:55
0,1,1,5,32.72015833,-96.80335278,360,19,15,2012,56,9,9/15/2012 19:56
0,1,1,2,26.23644444,-98.17744722,360,3,19,2012,19,9,9/19/2012 3:19
0,1,1,2,30.30831944,-94.74944167,1380,5,19,2012,34,9,9/19/2012 5:34
0,1,1,1,32.38536111,-97.33858889,1320,8,21,2012,41,9,9/21/2012 8:41
0,1,1,1,32.38301111,-95.36032778,240,7,22,2012,46,9,9/22/2012 7:46
0,1,1,1,32.45396111,-100.55782222,1620,14,24,2012,35,9,9/24/2012 14:35
0,1,1,2,32.44983889,-100.44333056,1200,5,26,2012,0,9,9/26/2012 5:0
0,1,2,1,32.49456944,-100.1467,1260,16,28,2012,20,9,9/28/2012 16:20
0,1,2,1,30.38875,-95.74067778,1200,7,29,2012,23,9,9/29/2012 7:23
0,1,2,1,30.09606667,-94.13168889,300,14,15,2012,45,2,2/15/2012 14:45
1,1,2,2,33.593575,-102.32911944,0,21,8,2012,42,3,3/8/2012 21:42
0,1,1,1,30.00280556,-97.86606111,0,10,16,2012,16,7,7/16/2012 10:16
0,1,1,1,29.35188611,-95.10660278,0,9,7,2012,50,9,9/7/2012 9:50
1,1,1,2,32.73073056,-100.901675,0,1,23,2012,48,9,9/23/2012 1:48
2,2,1,2,31.85423333,-102.30051944,660,2,1,2012,0,9,9/1/2012 2:0
2,2,1,2,31.91293333,-102.43076389,960,3,8,2012,4,9,9/8/2012 3:4
0,1,2,1,33.33777222,-99.20136111,840,14,14,2012,43,9,9/14/2012 14:43
0,1,1,1,32.16467778,-102.34448889,840,19,21,2012,51,9,9/21/2012 19:51
0,1,2,2,29.8405,-96.91058889,840,5,29,2012,50,9,9/29/2012 5:50
2,1,1,2,32.56561667,-96.29415556,840,20,26,2012,53,4,4/26/2012 20:53
0,1,1,3,32.91245,-96.87495833,840,23,1,2012,39,6,6/1/2012 23:39
0,1,1,6,35.22194722,-101.75061944,840,1,9,2012,29,6,6/9/2012 1:29
0,1,1,3,32.83201944,-97.09969444,240,5,7,2012,45,9,9/7/2012 5:45
0,1,1,1,29.92082222,-93.93869444,240,19,14,2012,11,9,9/14/2012 19:11
1,1,1,3,26.1925,-98.13220556,480,21,16,2012,35,9,9/16/2012 21:35
0,1,1,2,31.46783889,-103.635975,480,23,20,2012,30,9,9/20/2012 23:30
1,1,1,3,33.1534,-96.64685278,480,2,23,2012,20,9,9/23/2012 2:20
1,2,1,1,32.44637778,-96.22116111,180,12,23,2012,40,9,9/23/2012 12:40
0,2,2,1,32.16544722,-102.48131111,840,13,28,2012,3,9,9/28/2012 13:3
1,1,2,1,29.87831667,-104.2778,840,14,28,2012,39,9,9/28/2012 14:39
0,1,1,1,27.54500278,-99.47710556,360,10,18,2012,55,8,8/18/2012 10:55
0,2,1,1,35.22200278,-101.77115833,360,13,10,2012,5,9,9/10/2012 13:5
0,1,1,1,32.64975278,-97.50108889,1560,19,6,2012,11,9,9/6/2012 19:11
0,1,1,1,33.65321944,-101.71810556,1560,13,18,2012,11,9,9/18/2012 13:11
0,1,1,1,33.47282778,-101.693825,360,14,26,2012,30,9,9/26/2012 14:30
0,1,1,1,29.84558611,-95.38445556,1020,9,24,2012,20,9,9/24/2012 9:20
0,1,1,2,29.05971389,-97.93452222,1020,5,22,2012,0,9,9/22/2012 5:0
0,1,2,1,28.77740278,-97.00134722,780,16,30,2012,25,9,9/30/2012 16:25
0,1,1,4,29.45726389,-98.35948333,600,6,1,2012,49,10,10/1/2012 6:49
0,1,1,1,29.37206111,-95.32123611,1320,16,1,2012,20,10,10/1/2012 16:20
0,1,1,2,32.16944444,-99.8094,1740,20,1,2012,40,10,10/1/2012 20:40
0,1,1,2,32.74399167,-96.68289722,360,21,2,2012,5,10,10/2/2012 21:5
0,1,1,3,31.90253889,-102.42773611,360,6,2,2012,57,10,10/2/2012 6:57
0,1,2,1,29.57783611,-95.09353056,1980,19,2,2012,15,10,10/2/2012 19:15
0,1,2,3,29.67922778,-95.44047222,780,21,2,2012,25,10,10/2/2012 21:25
1,1,1,3,26.49287222,-98.00455833,780,22,2,2012,0,10,10/2/2012 22:0
0,2,1,3,30.25263056,-97.72102222,600,0,2,2012,22,10,10/2/2012 0:22
0,1,1,2,30.20333333,-97.63935833,600,4,2,2012,20,10,10/2/2012 4:20
0,1,1,1,28.78974167,-98.54021667,600,16,3,2012,57,10,10/3/2012 16:57
2,2,1,2,33.20247778,-97.32654167,1620,2,3,2012,34,10,10/3/2012 2:34
0,1,1,3,29.78478333,-95.58232222,1620,19,3,2012,45,10,10/3/2012 19:45
1,1,1,1,30.151175,-96.94595,1020,17,3,2012,24,10,10/3/2012 17:24
1,1,1,1,32.73400556,-97.44068611,180,18,3,2012,38,10,10/3/2012 18:38
0,1,1,1,32.63561111,-96.51188056,180,6,4,2012,49,10,10/4/2012 6:49
1,1,1,2,29.73244444,-95.22956944,2220,21,4,2012,45,10,10/4/2012 21:45
1,1,1,3,33.53683611,-101.92865278,300,2,4,2012,44,10,10/4/2012 2:44
0,1,1,2,27.50474722,-99.44801667,300,4,4,2012,5,10,10/4/2012 4:5
1,2,1,3,32.80111944,-96.79270833,960,1,5,2012,20,10,10/5/2012 1:20
0,1,1,1,29.96313333,-99.20803611,960,9,5,2012,8,10,10/5/2012 9:8
0,1,1,2,30.35303611,-95.48395,960,19,5,2012,56,10,10/5/2012 19:56
1,1,1,1,31.54953056,-94.68720833,960,7,5,2012,55,10,10/5/2012 7:55
1,1,1,2,32.28221944,-95.345475,420,0,5,2012,37,10,10/5/2012 0:37
0,1,1,2,32.92198333,-97.09747778,420,1,5,2012,33,10,10/5/2012 1:33
0,1,1,3,30.43743333,-97.77497778,420,19,5,2012,54,10,10/5/2012 19:54
