doa,lag_seconds,GoogleLat,GoogleLng,Unnamed: 4,date,man_coll,weather
7,30960,32.57492,-94.34616,,2001-03-01 23:20:00,4.0,1.0
7,45,34.18968,-99.34284,,2001-04-01 03:15:00,1.0,1.0
0,1390,30.8997,-96.86036,,2001-04-17 15:30:00,0.0,1.0
7,0,29.42566,-98.49969,,2001-04-27 21:40:00,0.0,1.0
0,6097,32.95146,-96.65359,,,,
7,80,31.15992,-94.68306,,2001-04-29 14:00:00,0.0,1.0
7,31,30.74395,-99.22726,,2001-05-05 11:30:00,0.0,1.0
7,0,33.18765,-94.91251,,2001-05-06 21:44:00,2.0,1.0
7,0,33.18765,-94.91251,,2001-05-06 21:44:00,2.0,1.0
7,30,27.86259,-98.69536,,2001-05-17 08:40:00,0.0,1.0
0,57,32.27974,-102.53279,,2001-05-21 11:05:00,4.0,1.0
7,144,34.82941,-102.77246,,2001-05-21 16:00:00,0.0,1.0
7,65,33.61443,-96.43122,,2001-05-22 08:20:00,0.0,1.0
0,3395,33.46671,-94.21868,,2001-05-28 03:00:00,0.0,2.0
0,7446,32.69948,-97.23671,,2001-06-01 14:35:00,0.0,1.0
7,0,31.02656,-97.29462,,2001-06-20 23:30:00,0.0,1.0
0,41,32.81194,-96.70116,,2001-06-27 23:05:00,0.0,1.0
0,59,33.4235,-96.6465,,2001-08-03 09:32:00,4.0,1.0
7,48,32.68271,-96.65881,,2001-08-15 20:57:00,0.0,1.0
0,40,29.64874,-95.56601,,2001-08-25 20:15:00,0.0,1.0
0,29788,30.71712,-94.95233,,2001-09-02 00:43:00,0.0,1.0
7,16,30.29296,-97.63152,,2001-09-03 09:39:00,4.0,1.0
7,8,32.7332,-97.34369,,2001-09-09 11:30:00,4.0,1.0
0,6048,30.70956,-97.78214,,2001-09-14 19:00:00,0.0,1.0
0,110,29.8172,-95.44601,,2001-09-19 09:50:00,4.0,1.0
0,66,30.33402,-98.38464,,2001-09-22 17:45:00,2.0,2.0
7,0,26.29252,-98.10662,,2001-09-22 08:10:00,4.0,1.0
0,9955,32.71006,-97.26679,,2001-09-23 01:10:00,0.0,1.0
0,46,29.67982,-95.42599,,2001-09-29 01:12:00,4.0,1.0
7,0,29.80655,-95.21056,,2001-09-29 20:20:00,2.0,1.0
0,116,33.66998,-101.13067,,2001-09-30 23:30:00,0.0,1.0
7,12,33.41004,-101.82216,,2001-09-30 06:10:00,0.0,1.0
7,25,33.24426,-97.60472,,2001-10-01 08:35:00,4.0,1.0
0,6055,33.09362,-97.6464,,2001-10-04 09:55:00,4.0,1.0
0,57,29.01002,-95.40867,,2001-10-05 07:54:00,4.0,1.0
0,52,32.43624,-94.10347,,2001-10-05 22:35:00,0.0,1.0
0,85,32.9197,-96.41771,,2001-10-05 13:22:00,1.0,2.0
7,0,29.39522,-94.97371,,2001-10-07 02:02:00,2.0,1.0
0,40480,29.55445,-98.51457,,2001-10-08 17:18:00,0.0,1.0
7,35,30.35274,-95.09002,,2001-10-10 18:16:00,4.0,1.0
0,34,29.91029,-95.4388,,2001-10-11 14:05:00,4.0,1.0
0,70,29.92097,-95.304,,2001-10-14 19:35:00,0.0,1.0
0,42,29.60414,-95.28607,,2001-10-14 18:25:00,4.0,1.0
0,31,32.49147,-94.35662,,2001-10-14 18:28:00,1.0,1.0
7,27,30.36185,-97.66896,,2001-10-14 02:40:00,0.0,1.0
0,288,29.43177,-98.52304,,2001-10-15 06:26:00,4.0,1.0
7,140,31.77778,-106.44459,,2001-10-15 12:10:00,0.0,1.0
7,41,29.09076,-98.8635,,2001-10-16 12:07:00,0.0,1.0
7,0,29.88274,-95.41181,,2001-10-17 03:45:00,1.0,1.0
7,317,32.59793,-100.76796,,2001-10-18 16:00:00,0.0,1.0
7,69,32.61693,-94.90313,,2001-10-18 09:36:00,2.0,1.0
0,2103,32.9481,-96.61514,,2001-10-19 22:32:00,4.0,1.0
0,4840,29.93764,-95.47896,,2001-10-19 17:20:00,1.0,1.0
0,42,32.19576,-94.81091,,2001-10-19 09:50:00,4.0,1.0
7,55,29.12317,-99.83003,,2001-10-19 01:04:00,2.0,1.0
7,24,32.83765,-96.78711,,2001-10-20 17:25:00,0.0,1.0
7,10,29.82639,-95.28435,,2001-10-20 21:50:00,4.0,1.0
7,220,30.19997,-98.19958,,2001-10-20 09:00:00,2.0,1.0
7,10,30.19997,-98.19958,,2001-10-20 09:00:00,2.0,1.0
7,65,29.0474,-95.85576,,2001-10-20 02:55:00,2.0,1.0
7,10,26.25897,-97.73284,,2001-10-21 03:30:00,0.0,1.0
7,15,29.77616,-95.2676,,2001-10-21 10:20:00,0.0,1.0
0,363,29.54605,-95.14715,,2001-10-21 04:35:00,0.0,1.0
7,44,32.71901,-100.88219,,2001-10-21 16:04:00,0.0,1.0
0,115,31.21055,-97.12029,,2001-10-24 01:55:00,0.0,1.0
7,0,32.83706,-97.07064,,2001-10-24 01:34:00,2.0,1.0
7,0,32.83706,-97.07064,,2001-10-24 01:34:00,2.0,1.0
0,8562,32.49806,-99.75837,,2001-10-24 13:18:00,4.0,1.0
7,70,29.81508,-97.6742,,2001-10-25 22:15:00,0.0,1.0
7,9,30.03189,-94.05739,,2001-10-25 17:33:00,2.0,1.0
7,21,33.29529,-98.61631,,2001-10-25 08:30:00,4.0,1.0
0,2919,32.56756,-96.82261,,2001-10-26 18:31:00,4.0,1.0
7,42,31.79282,-106.44653,,2001-10-26 23:40:00,0.0,1.0
0,129,29.34595,-95.77357,,2001-10-26 14:11:00,2.0,1.0
0,56,28.99372,-96.61574,,2001-10-26 23:41:00,0.0,1.0
0,3930,35.22519,-101.82005,,2001-10-26 16:00:00,4.0,1.0
0,7915,31.12033,-97.88146,,2001-10-27 23:11:00,0.0,1.0
0,135,29.77201,-95.77668,,2001-10-27 14:30:00,0.0,1.0
7,0,29.67018,-95.24212,,2001-10-27 23:44:00,4.0,1.0
7,58,29.98789,-98.11726,,2001-10-27 03:02:00,0.0,1.0
7,50,26.17928,-98.03607,,2001-10-27 04:00:00,0.0,1.0
7,0,32.31315,-95.13324,,2001-10-27 14:44:00,4.0,1.0
7,80,29.21511,-96.0284,,2001-10-27 20:40:00,0.0,1.0
7,75,32.67286,-96.83993,,2001-10-28 23:15:00,4.0,1.0
7,105,28.54706,-99.79878,,2001-10-28 01:10:00,2.0,1.0
0,67,30.31929,-95.42939,,2001-10-28 01:28:00,2.0,1.0
7,28,30.28932,-97.75603,,2001-10-28 05:04:00,0.0,1.0
7,60,35.22684,-100.07226,,2001-10-28 01:30:00,0.0,1.0
7,60,35.22684,-100.07226,,2001-10-28 01:30:00,0.0,1.0
0,1560,29.77706,-95.1177,,2001-10-29 16:15:00,0.0,1.0
0,1440,29.78298,-95.11274,,2001-10-29 01:30:00,0.0,1.0
0,261,26.33819,-98.21476,,2001-10-29 03:45:00,0.0,1.0
0,10097,32.79357,-94.5403,,2001-10-29 23:18:00,0.0,1.0
7,16,30.34542,-97.70856,,2001-10-29 20:59:00,0.0,1.0
7,53,32.99247,-101.14483,,2001-10-30 21:57:00,0.0,1.0
7,0,29.8279,-95.56392,,2001-10-30 06:15:00,4.0,1.0
0,70,26.25009,-98.14517,,2001-10-30 20:25:00,0.0,1.0
7,505,30.74015,-97.06934,,2001-10-30 06:00:00,0.0,5.0
7,30,30.62679,-95.50761,,2001-10-30 14:38:00,4.0,1.0
7,31,30.62679,-95.50761,,2001-10-30 14:38:00,4.0,1.0
7,30,26.18276,-97.83659,,2001-10-31 15:15:00,0.0,1.0
0,56,32.45169,-100.45407,,2001-10-31 12:00:00,2.0,1.0
0,111,29.77279,-97.59525,,2001-11-02 16:05:00,1.0,1.0
0,75,32.50322,-96.82225,,2001-11-02 07:45:00,2.0,1.0
7,0,29.53279,-95.79312,,2001-11-02 00:44:00,2.0,1.0
0,685,30.07274,-99.22024,,2001-11-02 18:38:00,4.0,1.0
7,7,32.89544,-97.56007,,2001-11-02 17:08:00,0.0,1.0
0,5506,28.68719,-96.82701,,2001-11-02 20:03:00,0.0,1.0
7,2,28.76048,-97.08541,,2001-11-02 21:38:00,4.0,1.0
0,2235,28.76048,-97.08541,,2001-11-02 21:38:00,4.0,1.0
7,31,29.40787,-98.70933,,2001-11-03 18:55:00,0.0,1.0
0,67,29.51503,-98.47692,,2001-11-03 18:45:00,0.0,1.0
7,80,31.2753,-97.51919,,2001-11-03 04:30:00,2.0,5.0
7,60,32.79114,-96.75452,,2001-11-03 02:10:00,0.0,1.0
0,184,32.39009,-94.85366,,2001-11-03 13:18:00,4.0,1.0
0,265,29.96242,-95.59226,,2001-11-03 22:45:00,0.0,1.0
0,11390,32.40778,-97.39284,,2001-11-03 21:10:00,0.0,1.0
0,95,36.46342,-100.54391,,2001-11-03 13:05:00,0.0,1.0
7,0,30.19573,-93.89067,,2001-11-03 16:54:00,4.0,1.0
0,387,32.64483,-97.10524,,2001-11-03 04:43:00,1.0,1.0
0,275,32.70526,-97.11841,,2001-11-03 22:15:00,0.0,1.0
7,36,32.79531,-97.31789,,2001-11-03 21:00:00,2.0,1.0
7,1455,30.55145,-97.84168,,2001-11-03 23:17:00,0.0,1.0
7,10,33.22446,-96.79776,,2001-11-04 06:40:00,2.0,2.0
0,5333,33.22446,-96.79776,,2001-11-04 06:40:00,2.0,2.0
7,58,32.91818,-96.76916,,2001-11-04 16:17:00,4.0,1.0
7,0,32.29389,-98.18972,,2001-11-04 03:20:00,0.0,1.0
7,0,32.29389,-98.18972,,2001-11-04 03:20:00,0.0,1.0
0,167,31.59829,-94.68102,,2001-11-04 17:25:00,2.0,1.0
0,384,32.44682,-94.71035,,2001-11-04 04:50:00,0.0,1.0
7,0,34.73974,-101.84801,,2001-11-04 03:35:00,0.0,5.0
7,0,34.73974,-101.84801,,2001-11-04 03:35:00,0.0,5.0
0,6594,27.54815,-99.45374,,2001-11-04 08:12:00,2.0,1.0
7,0,30.43352,-93.96234,,2001-11-05 07:10:00,0.0,1.0
0,70,27.73001,-97.13811,,2001-11-05 06:40:00,2.0,1.0
0,13332,32.1188,-94.82932,,2001-11-05 16:48:00,4.0,1.0
0,56,32.74724,-97.31693,,2001-11-05 07:55:00,0.0,1.0
7,2,29.1318,-98.14307,,2001-11-05 09:10:00,1.0,1.0
7,37,33.63693,-98.61944,,2001-11-06 18:55:00,0.0,1.0
0,125,30.4936,-96.588,,2001-11-06 20:10:00,0.0,1.0
0,107,31.68396,-96.39229,,2001-11-06 17:18:00,4.0,1.0
0,295,29.77693,-95.385,,2001-11-06 15:15:00,0.0,1.0
0,14000,30.4524,-95.4929,,2001-11-06 00:45:00,0.0,1.0
0,110,32.91998,-96.41659,,2001-11-06 19:01:00,2.0,1.0
0,1440,33.20064,-96.37395,,2001-11-06 16:41:00,4.0,1.0
7,8,32.58999,-94.72506,,2001-11-07 16:37:00,0.0,1.0
7,17,29.61382,-95.21365,,2001-11-07 18:40:00,0.0,1.0
7,558,32.8375,-97.19399,,2001-11-07 00:12:00,0.0,1.0
7,70,35.22686,-100.53703,,2001-11-07 06:05:00,0.0,1.0
0,77,30.32213,-96.64931,,2001-11-08 18:05:00,1.0,1.0
7,15,32.49403,-94.28812,,2001-11-08 04:20:00,4.0,1.0
7,55,35.86485,-101.87449,,2001-11-08 18:55:00,0.0,1.0
7,26,32.98284,-97.76244,,2001-11-08 18:08:00,2.0,1.0
7,26,32.98284,-97.76244,,2001-11-08 18:08:00,2.0,1.0
0,53,32.21127,-95.17982,,2001-11-08 15:35:00,0.0,1.0
0,95,29.13098,-95.39638,,2001-11-09 15:55:00,0.0,1.0
7,36,30.03306,-94.16231,,2001-11-09 13:24:00,1.0,1.0
7,34,28.94703,-96.07054,,2001-11-09 00:51:00,0.0,5.0
7,0,35.07229,-101.90097,,2001-11-09 21:40:00,4.0,1.0
7,0,35.07229,-101.90097,,2001-11-09 21:40:00,4.0,1.0
0,8792,31.90934,-94.39352,,2001-11-09 14:24:00,0.0,1.0
7,45,30.85836,-95.4306,,2001-11-09 22:45:00,2.0,1.0
0,9017,29.33973,-98.50363,,2001-11-10 14:55:00,0.0,1.0
0,107,32.38734,-99.31191,,2001-11-10 05:01:00,0.0,1.0
0,31,32.95059,-96.61881,,2001-11-10 14:37:00,4.0,1.0
7,85,27.95567,-98.53159,,2001-11-10 11:15:00,0.0,1.0
7,0,29.71382,-95.00052,,2001-11-10 00:47:00,0.0,1.0
7,0,29.71382,-95.00052,,2001-11-10 00:47:00,0.0,1.0
7,0,30.36803,-95.09377,,2001-11-10 12:42:00,0.0,1.0
7,0,31.41883,-97.19593,,2001-11-10 23:00:00,0.0,1.0
0,105,30.11728,-95.27139,,2001-11-10 12:17:00,2.0,1.0
0,62,30.11728,-95.27139,,2001-11-10 12:17:00,2.0,1.0
7,10,32.33696,-95.20919,,2001-11-10 08:25:00,0.0,1.0
7,17,30.64085,-97.63437,,2001-11-10 18:16:00,4.0,1.0
0,119,29.72531,-98.67257,,2001-11-11 15:20:00,0.0,1.0
7,0,31.49126,-96.09456,,2001-11-11 06:35:00,0.0,1.0
7,0,31.49126,-96.09456,,2001-11-11 06:35:00,0.0,1.0
0,94,32.41906,-94.22394,,2001-11-11 00:45:00,0.0,1.0
7,1,31.90284,-97.133,,2001-11-11 23:28:00,0.0,1.0
7,34,29.93061,-94.26993,,2001-11-11 02:26:00,2.0,1.0
0,239,29.93061,-94.26993,,2001-11-11 02:26:00,2.0,1.0
0,34,29.93061,-94.26993,,2001-11-11 02:26:00,2.0,1.0
7,14,29.92182,-94.28094,,2001-11-11 03:01:00,4.0,1.0
7,14,29.92182,-94.28094,,2001-11-11 03:01:00,4.0,1.0
0,20,30.15461,-97.79126,,2001-11-11 12:12:00,0.0,1.0
7,46,33.20097,-94.58412,,2001-11-12 08:48:00,0.0,1.0
0,580,29.71639,-95.55722,,2001-11-12 05:55:00,0.0,1.0
0,55,29.664,-95.10714,,2001-11-12 23:09:00,0.0,1.0
7,11,32.18279,-95.20403,,2001-11-12 15:30:00,0.0,2.0
0,1160,30.68748,-94.23234,,2001-11-12 00:05:00,0.0,1.0
0,65,29.19163,-96.30795,,2001-11-12 16:50:00,2.0,1.0
7,15,34.13192,-99.15216,,2001-11-13 05:10:00,0.0,5.0
0,41,32.8926,-96.76519,,2001-11-14 19:10:00,0.0,1.0
7,0,29.85354,-95.32161,,2001-11-14 15:56:00,0.0,1.0
7,15,35.19398,-101.87111,,2001-11-14 17:55:00,0.0,1.0
0,2010,30.45096,-98.14899,,2001-11-15 13:55:00,2.0,2.0
0,64,30.63278,-98.26249,,2001-11-15 14:20:00,2.0,2.0
7,15,34.23194,-100.06321,,2001-11-15 18:25:00,2.0,2.0
7,15,34.23194,-100.06321,,2001-11-15 18:25:00,2.0,2.0
7,15,34.23194,-100.06321,,2001-11-15 18:25:00,2.0,2.0
0,1186,32.34136,-96.60768,,2001-11-15 16:14:00,2.0,2.0
0,85,29.90264,-95.39268,,2001-11-15 23:00:00,2.0,1.0
7,90,32.90352,-96.01593,,2001-11-15 18:55:00,2.0,1.0
0,262,31.04441,-99.37911,,2001-11-15 16:50:00,2.0,1.0
0,95,32.02834,-102.09132,,2001-11-15 18:32:00,2.0,1.0
7,39,30.24529,-98.55488,,2001-11-16 08:31:00,2.0,1.0
0,602,29.72282,-98.18208,,2001-11-16 17:10:00,4.0,1.0
0,128,27.43287,-98.671,,2001-11-16 11:50:00,2.0,2.0
7,165,31.49946,-106.15534,,2001-11-16 06:45:00,0.0,1.0
0,350,29.45754,-95.08355,,2001-11-16 17:25:00,2.0,1.0
0,52,29.89672,-95.5494,,2001-11-16 12:05:00,5.0,1.0
7,52,32.91026,-96.17772,,2001-11-16 12:45:00,2.0,1.0
7,60,32.18714,-97.8689,,2001-11-16 09:55:00,0.0,1.0
7,26,30.36091,-97.95341,,2001-11-16 07:30:00,2.0,5.0
0,9842,30.20487,-97.75685,,2001-11-16 23:09:00,0.0,2.0
7,89,27.54935,-99.49004,,2001-11-16 00:55:00,4.0,2.0
7,30,29.19564,-98.58486,,2001-11-17 21:13:00,1.0,1.0
7,42,29.19564,-98.58486,,2001-11-17 21:13:00,1.0,1.0
7,80,32.79929,-96.67758,,2001-11-17 01:50:00,1.0,1.0
0,70,32.79929,-96.67758,,2001-11-17 01:50:00,1.0,1.0
0,105,32.79929,-96.67758,,2001-11-17 01:50:00,1.0,1.0
0,715,32.77165,-96.91537,,2001-11-17 15:48:00,4.0,1.0
7,0,29.63209,-95.53544,,2001-11-17 18:37:00,0.0,1.0
7,22,31.98001,-98.06276,,2001-11-17 01:12:00,0.0,1.0
0,2340,30.08718,-97.81956,,2001-11-17 15:50:00,4.0,1.0
0,40,32.72031,-96.8818,,2001-11-18 00:50:00,0.0,1.0
0,822,32.81137,-96.84941,,2001-11-18 05:25:00,0.0,1.0
0,224,31.78042,-106.26839,,2001-11-18 00:35:00,4.0,1.0
0,225,31.78042,-106.26839,,2001-11-18 00:35:00,4.0,1.0
7,70,30.21579,-95.28241,,2001-11-18 09:20:00,4.0,1.0
0,370,30.21579,-95.28241,,2001-11-18 09:20:00,4.0,1.0
7,100,33.42636,-95.30151,,2001-11-18 19:00:00,0.0,1.0
0,19293,31.50404,-94.13225,,2001-11-18 00:20:00,2.0,1.0
0,55,32.19982,-97.90081,,2001-11-18 10:05:00,0.0,1.0
0,82,32.47981,-99.73925,,2001-11-18 22:45:00,0.0,1.0
7,0,30.01472,-95.44981,,2001-11-19 01:49:00,0.0,1.0
7,50,30.07826,-98.00397,,2001-11-19 12:40:00,0.0,1.0
7,20,32.97968,-97.56134,,2001-11-19 11:05:00,2.0,1.0
0,37,32.81375,-96.68702,,2001-11-20 15:08:00,5.0,1.0
0,107,31.55018,-97.12229,,2001-11-20 21:23:00,4.0,1.0
0,15,32.6671,-97.09052,,2001-11-20 15:05:00,2.0,1.0
7,73,33.49638,-98.42206,,2001-11-21 18:45:00,0.0,1.0
0,53,32.91715,-96.85834,,2001-11-21 06:49:00,1.0,1.0
0,54,32.75958,-96.91718,,2001-11-21 22:55:00,2.0,1.0
7,0,29.34619,-99.15591,,2001-11-21 20:23:00,0.0,1.0
0,105,30.51976,-94.81262,,2001-11-21 21:00:00,0.0,1.0
0,163,32.46316,-99.76425,,2001-11-21 13:22:00,4.0,1.0
0,550,32.54853,-95.77342,,2001-11-21 06:20:00,0.0,1.0
7,17,29.59698,-98.57007,,2001-11-22 02:40:00,0.0,1.0
7,0,33.39952,-94.17023,,2001-11-22 03:00:00,0.0,1.0
0,30,32.71356,-96.82938,,2001-11-22 19:40:00,0.0,1.0
7,7,32.01417,-97.09567,,2001-11-22 14:50:00,0.0,1.0
7,40,29.46271,-96.86225,,2001-11-22 12:20:00,4.0,1.0
7,19,30.31079,-95.77107,,2001-11-22 23:55:00,0.0,1.0
7,0,31.05082,-93.57556,,2001-11-22 21:23:00,0.0,1.0
7,0,31.05082,-93.57556,,2001-11-22 21:23:00,0.0,1.0
7,0,31.05082,-93.57556,,2001-11-22 21:23:00,0.0,1.0
0,54,27.70524,-97.35326,,2001-11-22 02:46:00,0.0,1.0
7,0,32.16877,-94.3513,,2001-11-22 02:09:00,0.0,1.0
7,0,30.71123,-95.5125,,2001-11-22 00:50:00,0.0,1.0
0,192,30.71123,-95.5125,,2001-11-22 00:50:00,0.0,1.0
0,59,31.72606,-100.26212,,2001-11-23 17:20:00,0.0,1.0
7,15,33.17261,-97.18025,,2001-11-23 00:45:00,0.0,1.0
7,79,32.27611,-96.7937,,2001-11-23 00:15:00,0.0,1.0
7,0,29.61151,-95.64657,,2001-11-23 19:04:00,0.0,1.0
7,78,29.3892,-94.92642,,2001-11-23 05:49:00,4.0,1.0
7,50,30.05312,-99.01454,,2001-11-23 14:30:00,0.0,1.0
7,0,29.77894,-95.95498,,2001-11-23 18:45:00,2.0,1.0
7,35,31.11191,-97.68358,,2001-11-24 01:00:00,0.0,1.0
7,35,31.11191,-97.68358,,2001-11-24 01:00:00,0.0,1.0
7,11,29.46384,-98.54947,,2001-11-22 00:22:00,0.0,1.0
7,11,29.46384,-98.54947,,2001-11-22 00:22:00,0.0,1.0
7,11,29.46384,-98.54947,,2001-11-22 00:22:00,0.0,1.0
7,0,29.86977,-95.72052,,2001-11-24 02:30:00,0.0,2.0
7,82,32.24822,-95.91461,,2001-11-24 19:18:00,1.0,1.0
7,0,30.15526,-99.52106,,2001-11-24 17:30:00,0.0,1.0
7,0,30.84837,-97.0212,,2001-11-24 12:42:00,4.0,1.0
0,283,32.90955,-98.43702,,2001-11-24 00:17:00,0.0,1.0
7,742,32.90955,-98.43702,,2001-11-24 00:17:00,0.0,1.0
7,2,30.82059,-97.60769,,2001-11-24 06:48:00,1.0,1.0
7,2,30.82059,-97.60769,,2001-11-24 06:48:00,1.0,1.0
7,670,32.89766,-96.76046,,2001-11-25 03:30:00,0.0,1.0
0,317,32.75958,-96.80956,,2001-11-25 23:53:00,0.0,1.0
7,0,32.72434,-96.76162,,2001-11-25 12:09:00,0.0,1.0
0,16,32.9283,-96.39061,,2001-11-25 22:15:00,0.0,1.0
0,182,29.36634,-98.24462,,2001-11-26 16:35:00,4.0,1.0
7,1480,32.66821,-94.34341,,2001-11-26 08:40:00,0.0,1.0
7,44,31.85715,-94.97852,,2001-11-26 14:38:00,0.0,1.0
7,0,32.49212,-95.55623,,2001-11-26 12:15:00,2.0,2.0
7,0,32.49212,-95.55623,,2001-11-26 12:15:00,2.0,2.0
7,68,34.42337,-101.3125,,2001-11-27 17:12:00,2.0,4.0
0,154,35.32386,-101.61828,,2001-11-27 14:36:00,4.0,4.0
7,30,33.55525,-97.13488,,2001-11-27 13:20:00,0.0,3.0
0,676,33.18791,-97.08525,,2001-11-27 17:44:00,2.0,3.0
7,50,29.46744,-94.97574,,2001-11-27 15:20:00,0.0,2.0
7,0,30.07948,-95.70326,,2001-11-27 17:22:00,2.0,2.0
7,0,30.03498,-95.8474,,2001-11-27 01:40:00,0.0,1.0
7,37,33.97589,-102.39338,,2001-11-27 12:30:00,0.0,4.0
0,955,31.67931,-97.15317,,2001-11-27 22:10:00,0.0,1.0
7,0,30.11091,-93.99484,,2001-11-27 18:25:00,0.0,2.0
7,2,33.01396,-97.22629,,2001-11-28 11:18:00,0.0,3.0
7,181,31.53736,-106.1686,,2001-11-28 14:10:00,2.0,1.0
7,0,29.88745,-98.80988,,2001-11-28 20:49:00,0.0,3.0
7,60,29.27536,-100.29769,,2001-11-28 20:00:00,2.0,3.0
7,11,32.72956,-95.477,,2001-11-28 05:49:00,2.0,1.0
7,140,29.65233,-97.59428,,2001-11-29 05:10:00,0.0,3.0
0,79,31.66664,-106.24501,,2001-11-29 02:56:00,2.0,1.0
0,7125,32.47018,-94.77803,,2001-11-29 20:45:00,0.0,1.0
7,40,29.93782,-95.46048,,2001-11-29 00:05:00,0.0,1.0
0,45,31.97554,-97.11469,,2001-11-29 06:45:00,0.0,1.0
7,40,33.1164,-95.60327,,2001-11-29 00:06:00,0.0,2.0
0,55,32.77822,-96.47811,,2001-11-29 14:34:00,0.0,1.0
0,40,29.48846,-98.54493,,2001-11-30 09:44:00,0.0,1.0
7,0,30.78978,-95.4673,,2001-11-30 02:30:00,0.0,1.0
0,27340,31.88597,-95.44466,,2001-12-01 16:20:00,4.0,1.0
7,0,31.88597,-95.44466,,2001-12-01 16:20:00,4.0,1.0
0,17,29.32155,-98.4459,,2001-12-01 05:30:00,0.0,1.0
7,0,32.38385,-99.12594,,2001-12-01 23:30:00,0.0,1.0
0,290,30.07065,-95.469,,2001-12-01 13:35:00,0.0,1.0
7,100,26.72332,-98.10757,,2001-12-01 18:42:00,0.0,2.0
7,105,31.19501,-105.54491,,2001-12-01 08:15:00,0.0,1.0
7,0,31.23515,-95.99354,,2001-12-01 21:07:00,2.0,1.0
7,1,32.76246,-97.71083,,2001-12-01 23:56:00,0.0,1.0
7,138,33.17831,-94.97229,,2001-12-01 12:12:00,1.0,1.0
7,0,30.32891,-97.65309,,2001-12-01 19:26:00,4.0,2.0
7,0,30.52062,-97.82995,,2001-12-01 01:45:00,4.0,1.0
0,1393,28.84203,-97.01084,,2001-03-22 00:22:00,0.0,1.0
0,56,29.89722,-94.00623,,2001-05-06 18:49:00,0.0,1.0
0,14965,33.64101,-98.4993,,2001-06-15 23:50:00,0.0,1.0
0,29,32.92434,-96.77073,,2001-07-01 00:40:00,4.0,1.0
0,1897,29.71717,-95.31822,,2001-08-02 06:23:00,0.0,1.0
7,145,31.76411,-106.47759,,2001-08-14 04:25:00,0.0,1.0
0,70,26.19148,-98.14115,,2001-08-15 18:10:00,2.0,1.0
0,853,29.913,-95.33136,,2001-08-26 17:45:00,1.0,1.0
0,31506,28.45511,-98.38593,,2001-09-15 04:00:00,0.0,1.0
0,75,26.21204,-98.15354,,2001-09-18 22:15:00,0.0,1.0
0,536,29.68431,-95.27637,,2001-10-07 02:50:00,1.0,1.0
0,2008,26.24078,-98.12569,,2001-10-11 07:30:00,4.0,1.0
7,14,29.83238,-95.54531,,2001-10-14 03:11:00,0.0,1.0
7,25,29.80954,-95.31287,,,,
7,55,30.47528,-95.00951,,2001-10-19 11:20:00,4.0,1.0
7,16,29.65705,-95.495,,2001-10-20 02:19:00,0.0,1.0
0,38489,25.92211,-97.44692,,2001-10-28 20:36:00,0.0,1.0
7,59,31.16573,-96.13026,,2001-10-29 06:35:00,0.0,1.0
7,45,29.25731,-98.03921,,2001-10-29 09:15:00,2.0,1.0
7,45,29.25731,-98.03921,,2001-10-29 09:15:00,2.0,1.0
0,146,33.04719,-97.14911,,2001-10-30 06:49:00,2.0,1.0
7,0,29.80183,-95.45108,,2001-11-03 17:15:00,1.0,1.0
0,19738,29.65743,-95.28561,,2001-11-06 15:05:00,2.0,1.0
0,904,32.71016,-97.11468,,2001-11-06 21:44:00,0.0,1.0
7,0,29.3556,-98.8622,,2001-11-07 02:11:00,0.0,1.0
0,32,29.66443,-95.23231,,2001-11-10 02:18:00,0.0,1.0
7,0,33.1427,-97.68491,,2001-11-13 16:33:00,4.0,1.0
0,29315,31.43231,-97.70381,,2001-11-17 00:30:00,0.0,1.0
0,178,32.78225,-94.72911,,2001-11-18 10:05:00,4.0,1.0
0,148,29.55136,-95.83037,,2001-11-20 01:30:00,0.0,1.0
7,0,29.80479,-94.98154,,2001-11-20 06:57:00,0.0,1.0
0,226,26.32227,-98.35517,,2001-11-20 22:00:00,4.0,1.0
7,85,26.21401,-97.59703,,2001-11-22 21:35:00,0.0,1.0
0,56,29.72646,-95.67151,,2001-11-22 17:20:00,4.0,1.0
0,104,29.96164,-98.93446,,2001-11-22 14:00:00,1.0,1.0
7,118,26.97654,-99.35998,,2001-11-22 03:12:00,2.0,1.0
0,959,27.21232,-98.10243,,2001-11-23 23:36:00,0.0,1.0
0,110,32.38877,-99.32379,,2001-11-23 02:10:00,0.0,1.0
0,13170,32.86872,-96.89782,,2001-11-23 06:15:00,5.0,5.0
0,35457,31.74113,-97.04171,,2001-11-23 13:15:00,0.0,1.0
7,0,27.6979,-97.83251,,2001-11-23 07:39:00,4.0,5.0
0,153,27.6979,-97.83251,,2001-11-23 07:39:00,4.0,5.0
7,90,32.34955,-100.10554,,2001-11-23 14:15:00,0.0,5.0
7,66,29.24148,-97.19682,,2001-11-24 23:35:00,0.0,1.0
7,0,32.71384,-97.32612,,2001-11-24 23:20:00,0.0,1.0
7,72,31.55056,-98.98,,2001-11-25 03:15:00,0.0,1.0
7,28,31.90351,-95.22697,,2001-11-26 15:32:00,2.0,1.0
7,35,32.8645,-96.14874,,2001-11-26 10:45:00,0.0,1.0
0,105,32.17706,-99.29034,,2001-11-27 19:15:00,0.0,3.0
7,19,33.23766,-97.29007,,2001-11-27 16:40:00,0.0,3.0
0,322,32.49454,-100.14689,,2001-11-27 15:20:00,1.0,3.0
